MarginalTable,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Workers_6mon,Male_Workers_6mon,Female_Workers_6mon,Total_Workers_3mon,Male_Workers_3mon,Female_Workers_3mon,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI,Marginal_Seeking_Total_Workers,Marginal_Seeking_Male_Workers,Marginal_Seeking_Female_Workers,Total_Person_Nonworkers,Total_Male_Nonworkers,Total_Female_Nonworkers,Total_Person_Nonworkers_Seeking,Total_Male_Nonworkers_Seeking,Total_Female_Nonworkers_Seeking
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,14-Oct,59990,31410,28580,2970,1553,1417,5982,3096,2886,2521,1263,1258,1153,592,561,1368,671,697,1174,594,580,455,273,182,132,52,80,0,0,0,22,20,2,0,0,0,0,0,0,40,40,0,0,0,0,18,12,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,6,0,40,6,34,624,254,370,661,371,290,57053,29869,27184,3012,1543,1469
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,15-19,46812,24654,22158,8508,5158,3350,18304,10502,7802,6894,3950,2944,4001,2413,1588,2893,1537,1356,2719,1489,1230,1763,1297,466,336,102,234,0,0,0,74,28,46,42,20,22,2,0,2,464,402,62,0,0,0,38,30,8,98,98,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,16,16,0,196,54,142,1138,406,732,3317,2199,1118,38571,19702,18869,9796,5344,4452
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,20-24,40067,20913,19154,17993,12718,5275,26211,16526,9685,11041,6706,4335,7468,4946,2522,3573,1760,1813,4314,2513,1801,3313,2521,792,512,108,404,0,0,0,64,30,34,64,20,44,6,6,0,812,730,82,0,0,0,90,82,8,182,182,0,6,6,0,0,0,0,0,0,0,0,0,0,38,38,0,86,48,38,200,44,156,1354,378,976,6252,4451,1801,22276,8408,13868,8218,3808,4410
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,25-29,39839,21838,18001,25613,19539,6074,30759,21116,9643,12077,7286,4791,8609,5659,2950,3468,1627,1841,4682,2670,2012,3625,2762,863,546,134,412,2,2,0,74,30,44,130,82,48,0,0,0,880,820,60,0,0,0,114,108,6,166,166,0,8,8,0,0,0,0,2,2,0,18,12,6,62,54,8,150,62,88,258,68,190,1360,306,1054,6687,4827,1860,15022,3056,11966,5146,1577,3569
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,30-34,34237,18423,15814,23253,17387,5866,26577,18001,8576,10966,6616,4350,7996,5304,2692,2970,1312,1658,4301,2505,1796,3329,2505,824,548,104,444,8,6,2,94,64,30,66,50,16,8,8,0,730,704,26,0,0,0,150,148,2,146,140,6,6,6,0,0,0,0,0,0,0,12,12,0,70,62,8,104,80,24,254,34,220,1140,188,952,5740,4195,1545,11202,1239,9963,3324,614,2710
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,35-39,29260,15092,14168,19853,14359,5494,22361,14717,7644,9909,6014,3895,7300,4853,2447,2609,1161,1448,3875,2244,1631,3012,2326,686,518,112,406,0,0,0,78,32,46,66,62,4,4,4,0,682,636,46,0,0,0,90,90,0,174,174,0,6,6,0,0,0,0,0,0,0,6,6,0,80,72,8,104,60,44,234,54,180,980,136,844,4909,3652,1257,9481,750,8731,2508,358,2150
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,40-49,46321,24005,22316,30991,22536,8455,34209,23006,11203,15516,9397,6119,11302,7448,3854,4214,1949,2265,6286,3743,2543,4534,3488,1046,866,164,702,0,0,0,140,74,66,82,64,18,8,6,2,1150,1096,54,0,0,0,194,194,0,132,132,0,14,14,0,0,0,0,8,6,2,8,8,0,68,66,2,90,34,56,410,80,330,1526,228,1298,6979,5379,1600,15126,1215,13911,3218,470,2748
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,50-59,27905,14505,13400,17886,13312,4574,19127,13626,5501,9513,6028,3485,6770,4622,2148,2743,1406,1337,4102,2607,1495,2663,2071,592,558,116,442,0,0,0,100,74,26,48,38,10,6,6,0,616,608,8,0,0,0,114,106,8,74,74,0,14,14,0,0,0,0,0,0,0,6,6,0,40,40,0,32,32,0,246,66,180,894,170,724,3475,2819,656,10277,1409,8868,1241,314,927
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,60-69,18154,9809,8345,9486,7436,2050,10262,7726,2536,6172,4483,1689,4343,3289,1054,1829,1194,635,2920,2157,763,1794,1502,292,304,96,208,2,2,0,50,30,20,60,56,4,0,0,0,342,340,2,0,0,0,42,42,0,32,32,0,0,0,0,0,0,0,0,0,0,2,0,2,38,38,0,8,8,0,80,48,32,498,132,366,1846,1572,274,8793,2474,6319,776,290,486
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,70-79,9589,5364,4225,3846,3174,672,4133,3302,831,2518,1972,546,1644,1323,321,874,649,225,1281,1036,245,755,658,97,102,54,48,0,0,0,24,10,14,8,6,2,0,0,0,64,64,0,0,0,0,24,24,0,6,6,0,0,0,0,0,0,0,0,0,0,18,18,0,2,2,0,6,6,0,40,16,24,188,72,116,610,534,76,5670,2147,3523,287,128,159
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,80+,5686,3254,2432,1558,1251,307,1697,1309,388,1000,763,237,645,486,159,355,277,78,491,393,98,329,278,51,32,14,18,0,0,0,10,4,6,8,8,0,2,2,0,16,16,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,26,12,14,78,30,48,206,177,29,4097,1966,2131,139,58,81
B0706,Jammu & Kashmir,1,5,District - Punch ,Total,Age not stated,704,428,276,159,117,42,195,132,63,87,61,26,61,52,9,26,9,17,21,15,6,22,14,8,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,12,0,12,34,23,11,524,292,232,36,15,21
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,Total,642415,345351,297064,293503,187184,106319,331814,203775,128039,161113,74759,86354,103678,50900,52778,57435,23859,33576,93427,47002,46425,17868,11153,6715,29366,4566,24800,20,20,0,1452,454,998,1696,794,902,78,76,2,4360,4202,158,0,0,0,1178,990,188,1150,1118,32,146,138,8,0,0,0,36,36,0,76,68,8,1072,854,218,690,354,336,1554,296,1258,6944,2638,4306,63491,39875,23616,351503,160599,190904,38311,16591,21720
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,9-May,77271,41017,36254,4545,2434,2111,6152,3303,2849,4038,2140,1898,1465,763,702,2573,1377,1196,2194,1289,905,350,209,141,902,322,580,0,0,0,6,0,6,18,18,0,0,0,0,4,4,0,0,0,0,32,12,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,24,14,10,502,266,236,713,417,296,72698,38565,34133,1607,869,738
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,14-Oct,75860,39974,35886,13552,6899,6653,16881,8665,8216,12439,6196,6243,4205,1965,2240,8234,4231,4003,7398,4218,3180,733,402,331,3258,1066,2192,0,0,0,40,16,24,58,20,38,0,0,0,36,32,4,0,0,0,30,22,8,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,56,24,32,800,368,432,2015,1107,908,62629,33133,29496,3329,1766,1563
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,15-19,62417,33566,28851,21728,12095,9633,32228,17845,14383,17999,9284,8715,9478,4880,4598,8521,4404,4117,10857,5990,4867,1772,1152,620,3196,840,2356,0,0,0,58,16,42,120,52,68,6,6,0,354,346,8,0,0,0,94,66,28,116,114,2,6,6,0,0,0,0,0,0,0,0,0,0,68,68,0,44,34,10,228,82,146,1080,512,568,7399,4464,2935,40782,21517,19265,10500,5750,4750
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,20-24,57680,30997,26683,35578,22372,13206,44255,26543,17712,21642,10406,11236,14487,7364,7123,7155,3042,4113,12370,6187,6183,2590,1701,889,3414,488,2926,0,0,0,196,44,152,220,78,142,2,2,0,786,764,22,0,0,0,196,172,24,258,242,16,20,20,0,0,0,0,14,14,0,6,6,0,184,138,46,122,48,74,202,28,174,1062,474,588,11181,6919,4262,22456,9251,13205,8677,4171,4506
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,25-29,56959,31848,25111,44128,29303,14825,49176,31046,18130,20646,8790,11856,14694,6831,7863,5952,1959,3993,11553,5136,6417,2423,1516,907,3664,316,3348,2,2,0,238,56,182,214,108,106,14,14,0,696,664,32,0,0,0,206,186,20,212,212,0,34,28,6,0,0,0,8,8,0,44,38,6,170,132,38,134,68,66,242,46,196,792,260,532,10217,6149,4068,13590,3281,10309,5048,1743,3305
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,30-34,48683,26991,21692,39501,26437,13064,42394,27138,15256,17746,7649,10097,12767,6039,6728,4979,1610,3369,9909,4522,5387,2099,1289,810,3224,292,2932,0,0,0,172,66,106,282,118,164,10,10,0,596,568,28,0,0,0,146,136,10,188,188,0,26,26,0,0,0,0,8,8,0,10,8,2,182,148,34,118,64,54,196,34,162,580,172,408,8275,5167,3108,9900,1398,8502,2893,701,2192
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,35-39,41004,22135,18869,33059,21427,11632,35070,21815,13255,15449,6625,8824,11255,5265,5990,4194,1360,2834,8520,3945,4575,1839,1116,723,2972,252,2720,6,6,0,160,66,94,250,128,122,2,2,0,554,532,22,0,0,0,136,124,12,146,138,8,24,24,0,0,0,0,0,0,0,6,6,0,134,100,34,118,68,50,128,16,112,454,102,352,6862,4276,2586,8207,856,7351,2011,388,1623
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,40-49,63478,33915,29563,50306,32290,18016,52639,32784,19855,23263,9675,13588,16562,7524,9038,6701,2151,4550,13210,5965,7245,2837,1692,1145,4344,390,3954,6,6,0,264,80,184,276,130,146,16,14,2,710,680,30,0,0,0,196,166,30,136,136,0,24,22,2,0,0,0,6,6,0,8,8,0,208,152,56,92,28,64,218,30,188,712,170,542,8989,5796,3193,13418,1696,11722,2333,494,1839
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,50-59,38063,20325,17738,28126,18376,9750,29110,18688,10422,14031,6259,7772,9732,4854,4878,4299,1405,2894,8337,4151,4186,1558,958,600,2412,242,2170,6,6,0,198,54,144,170,92,78,28,28,0,388,386,2,0,0,0,78,60,18,52,48,4,6,6,0,0,0,0,0,0,0,0,0,0,86,84,2,44,26,18,136,4,132,532,114,418,4294,2997,1297,9985,2033,7952,984,312,672
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,60-69,24025,12309,11716,14249,9262,4987,14822,9492,5330,8646,4434,4212,5809,3281,2528,2837,1153,1684,5523,3161,2362,1025,649,376,1354,186,1168,0,0,0,68,28,40,56,32,24,0,0,0,176,170,6,0,0,0,46,28,18,14,14,0,0,0,0,0,0,0,0,0,0,2,2,0,24,20,4,2,2,0,90,12,78,266,130,136,2308,1646,662,9677,2986,6691,573,230,343
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,70-79,13481,7329,6152,5949,4280,1669,6152,4371,1781,3594,2244,1350,2215,1459,756,1379,785,594,2447,1675,772,413,297,116,486,130,356,0,0,0,48,24,24,28,18,10,0,0,0,40,40,0,0,0,0,18,18,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,86,38,48,840,642,198,7459,2959,4500,203,91,112
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,80+,7750,4257,3493,2491,1812,679,2598,1867,731,1507,986,521,926,627,299,581,359,222,1041,720,321,206,154,52,132,40,92,0,0,0,4,4,0,4,0,4,0,0,0,20,16,4,0,0,0,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,8,4,4,6,6,0,10,6,4,64,24,40,350,259,91,5247,2439,2808,107,55,52
B0706,Jammu & Kashmir,1,6,District - Rajouri ,Total,Age not stated,1028,672,356,291,197,94,337,218,119,113,71,42,83,48,35,30,23,7,68,43,25,23,18,5,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,48,36,12,739,469,270,46,21,25
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,Total,616435,326109,290326,200887,162147,38740,250405,181141,69264,57074,37785,19289,43677,29712,13965,13397,8073,5324,23142,12494,10648,11414,8613,2801,2302,1158,1144,12,12,0,878,668,210,1488,1300,188,98,96,2,6290,5908,382,6,6,0,1158,1082,76,3442,3374,68,316,302,14,0,0,0,48,48,0,98,92,6,640,572,68,412,220,192,782,164,618,4548,1676,2872,26750,19068,7682,416004,164561,251443,49518,18994,30524
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,9-May,63852,35138,28714,1098,556,542,1848,963,885,804,407,397,481,258,223,323,149,174,451,226,225,55,31,24,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,270,138,132,386,194,192,62713,34541,28172,750,407,343
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,14-Oct,66061,35924,30137,2976,1645,1331,5003,2734,2269,2141,1095,1046,1128,541,587,1013,554,459,1256,635,621,147,82,65,276,154,122,0,0,0,8,2,6,2,2,0,0,0,0,34,28,6,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,26,14,12,380,166,214,781,439,342,63064,34298,28766,2027,1089,938
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,15-19,60347,32775,27572,9025,6266,2759,20026,12239,7787,5132,3202,1930,3530,2253,1277,1602,949,653,2358,1268,1090,786,592,194,422,176,246,0,0,0,42,22,20,116,88,28,0,0,0,408,378,30,6,6,0,58,50,8,220,214,6,14,14,0,0,0,0,0,0,0,12,12,0,6,6,0,4,2,2,68,46,22,612,328,284,2822,1882,940,51236,26516,24720,11001,5973,5028
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,20-24,57528,29538,27990,21116,16323,4793,35148,22916,12232,8518,5813,2705,6393,4428,1965,2125,1385,740,3081,1614,1467,1659,1271,388,326,192,134,0,0,0,112,86,26,270,222,48,24,24,0,1096,1056,40,0,0,0,198,176,22,662,644,18,62,62,0,0,0,0,24,24,0,0,0,0,102,94,8,74,28,46,120,50,70,708,270,438,5102,3692,1410,36508,13415,23093,14032,6593,7439
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,25-29,52176,26242,25934,26936,21642,5294,35357,24246,11111,7918,5350,2568,6317,4352,1965,1601,998,603,2883,1429,1454,1641,1319,322,208,78,130,0,0,0,80,72,8,282,250,32,4,4,0,860,816,44,0,0,0,158,152,6,740,728,12,60,54,6,0,0,0,0,0,0,26,20,6,120,108,12,108,54,54,134,28,106,614,238,376,4566,3373,1193,25271,4660,20611,8421,2604,5817
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,30-34,47710,24644,23066,28230,23118,5112,32868,23973,8895,7044,4843,2201,5634,3956,1678,1410,887,523,2475,1251,1224,1537,1154,383,208,96,112,0,0,0,148,116,32,258,226,32,22,20,2,864,820,44,0,0,0,198,190,8,662,660,2,52,52,0,0,0,0,0,0,0,24,24,0,80,78,2,54,38,16,72,6,66,390,112,278,3558,2621,937,19665,1776,17889,4638,855,3783
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,35-39,43453,22467,20986,27053,22099,4954,30115,22457,7658,6249,4163,2086,5050,3446,1604,1199,717,482,2238,1115,1123,1377,1010,367,174,112,62,0,0,0,106,70,36,160,134,26,16,16,0,926,896,30,0,0,0,216,210,6,362,356,6,24,18,6,0,0,0,12,12,0,12,12,0,118,92,26,46,30,16,90,0,90,372,80,292,2972,2109,863,17094,946,16148,3062,358,2704
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,40-49,68960,36342,32618,41115,33904,7211,44376,34350,10026,9072,5937,3135,7293,4972,2321,1779,965,814,3477,1852,1625,2001,1463,538,302,136,166,12,12,0,154,118,36,226,208,18,8,8,0,1106,984,122,0,0,0,188,166,22,562,554,8,60,58,2,0,0,0,6,6,0,18,18,0,156,136,20,84,60,24,134,2,132,578,156,422,3620,2638,982,27103,1760,25343,3261,446,2815
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,50-59,44583,23874,20709,25470,21358,4112,26799,21702,5097,5395,3548,1847,4306,2935,1371,1089,613,476,2402,1398,1004,1133,834,299,218,106,112,0,0,0,114,92,22,78,76,2,24,24,0,604,568,36,0,0,0,90,90,0,184,174,10,36,36,0,0,0,0,6,6,0,6,6,0,32,32,0,36,6,30,64,2,62,368,98,270,1714,1211,503,19365,2599,16766,1329,344,985
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,60-69,28955,14966,13989,11345,9610,1735,12030,9835,2195,3080,2149,931,2299,1627,672,781,522,259,1594,1037,557,680,538,142,82,62,20,0,0,0,76,60,16,68,66,2,0,0,0,282,256,26,0,0,0,32,28,4,28,22,6,2,2,0,0,0,0,0,0,0,0,0,0,12,12,0,2,0,2,68,12,56,154,54,100,852,617,235,17663,5453,12210,685,225,460
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,70-79,16028,8077,7951,4745,4097,648,4953,4157,796,1270,936,334,933,706,227,337,230,107,689,497,192,291,231,60,48,24,24,0,0,0,28,24,4,28,28,0,0,0,0,84,82,2,0,0,0,12,12,0,10,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,70,22,48,271,212,59,11306,3999,7307,208,60,148
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,80+,8118,4097,4021,1593,1377,216,1672,1405,267,398,301,97,265,198,67,133,103,30,224,167,57,100,84,16,20,20,0,0,0,0,10,6,4,0,0,0,0,0,0,8,6,2,0,0,0,8,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,18,91,68,23,6550,2731,3819,79,28,51
B0706,Jammu & Kashmir,1,7,District - Kathua ,Total,Age not stated,764,474,290,185,152,33,210,164,46,53,41,12,48,40,8,5,1,4,14,5,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,15,12,3,566,316,250,25,12,13
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,Total,1008039,534733,473306,301795,247590,54205,401091,287896,113195,116720,80478,36242,88034,62714,25320,28686,17764,10922,26381,14785,11596,43087,35173,7914,4124,3390,734,140,140,0,4682,2854,1828,3916,2890,1026,118,118,0,6854,6734,120,24,24,0,3116,2970,146,2934,2906,28,290,288,2,0,0,0,80,72,8,58,52,6,1326,1078,248,936,466,470,2894,768,2126,15760,5770,9990,68766,50433,18333,703839,285152,418687,99296,40306,58990
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,9-May,115240,60171,55069,2171,1141,1030,4534,2381,2153,1631,822,809,1458,710,748,173,112,61,236,120,116,127,72,55,26,24,2,0,0,0,14,2,12,14,2,12,0,0,0,12,12,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,38,0,38,1148,582,566,571,305,266,113160,59051,54109,2363,1240,1123
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,14-Oct,117753,60849,56904,4543,2599,1944,10802,5817,4985,3423,1813,1610,2465,1308,1157,958,505,453,707,368,339,700,463,237,96,72,24,0,0,0,116,42,74,80,62,18,0,0,0,32,30,2,0,0,0,20,8,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,18,12,6,126,50,76,1504,682,822,1656,926,730,113099,58204,54895,6259,3218,3041
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,15-19,106269,53309,52960,15939,10406,5533,40778,22966,17812,11046,6632,4414,7700,4779,2921,3346,1853,1493,2333,1179,1154,3397,2609,788,408,294,114,20,20,0,696,296,400,416,178,238,0,0,0,456,434,22,0,0,0,188,182,6,192,186,6,26,26,0,0,0,0,0,0,0,6,6,0,66,60,6,6,6,0,366,86,280,2470,1070,1400,7501,4698,2803,90456,42912,47544,24839,12560,12279
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,20-24,94755,49821,44934,33292,25931,7361,59154,38170,20984,16488,11114,5374,12200,8477,3723,4288,2637,1651,3117,1594,1523,5757,4690,1067,492,390,102,18,18,0,914,428,486,654,404,250,12,12,0,1034,1020,14,6,6,0,428,408,20,512,512,0,52,52,0,0,0,0,20,18,2,12,6,6,166,148,18,124,44,80,464,200,264,2706,1164,1542,11743,8189,3554,61265,23701,37564,25862,12239,13623
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,25-29,87214,48725,38489,45847,38281,7566,61525,44025,17500,16108,11279,4829,12395,9037,3358,3713,2242,1471,3238,1653,1585,6032,4916,1116,468,400,68,8,8,0,632,358,274,668,496,172,12,12,0,1114,1102,12,0,0,0,544,534,10,622,608,14,40,38,2,0,0,0,36,30,6,0,0,0,240,184,56,182,98,84,384,122,262,1888,720,1168,11150,8197,2953,40246,9624,30622,15678,5744,9934
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,30-34,72014,39208,32806,41577,34697,6880,49763,36841,12922,14088,9790,4298,10959,7903,3056,3129,1887,1242,2879,1493,1386,5635,4587,1048,406,316,90,12,12,0,624,454,170,518,364,154,36,36,0,908,888,20,0,0,0,458,436,22,470,468,2,30,30,0,0,0,0,12,12,0,14,14,0,268,182,86,168,88,80,294,80,214,1356,330,1026,9043,6871,2172,29532,3864,25668,8186,2144,6042
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,35-39,66603,35547,31056,40122,33172,6950,45707,34074,11633,13242,9250,3992,10128,7290,2838,3114,1960,1154,2824,1441,1383,5326,4393,933,424,352,72,2,2,0,620,460,160,366,320,46,12,12,0,952,932,20,6,6,0,434,420,14,370,370,0,28,28,0,0,0,0,0,0,0,6,6,0,174,146,28,176,74,102,344,58,286,1178,230,948,8001,6100,1901,26249,1961,24288,5585,902,4683
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,40-49,101042,54755,46287,61864,52292,9572,67711,53112,14599,19929,13823,6106,15480,11141,4339,4449,2682,1767,4940,2669,2271,7913,6424,1489,788,626,162,50,50,0,664,470,194,716,622,94,20,20,0,1234,1220,14,0,0,0,542,522,20,432,426,6,68,68,0,0,0,0,12,12,0,14,14,0,250,198,52,190,98,92,452,80,372,1644,304,1340,10661,8214,2447,39117,2393,36724,5847,820,5027
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,50-59,59300,31173,28127,32620,27917,4703,35055,28408,6647,11055,8040,3015,8262,6259,2003,2793,1781,1012,3098,1925,1173,4457,3691,766,462,398,64,24,24,0,226,190,36,292,260,32,26,26,0,654,648,6,6,6,0,252,232,20,190,190,0,28,28,0,0,0,0,0,0,0,0,0,0,90,88,2,30,20,10,224,42,182,996,272,724,4962,3986,976,26456,3041,23415,2435,491,1944
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,60-69,40851,21591,19260,16149,14277,1872,17615,14866,2749,6511,5241,1270,4712,3888,824,1799,1353,446,1990,1497,493,2527,2226,301,384,356,28,6,6,0,126,108,18,162,154,8,0,0,0,300,292,8,0,0,0,172,160,12,90,90,0,12,12,0,0,0,0,0,0,0,6,6,0,36,36,0,28,26,2,112,30,82,560,242,318,2382,2026,356,24955,7659,17296,1466,589,877
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,70-79,20549,10943,9606,5460,4946,514,5948,5179,769,2310,1932,378,1605,1356,249,705,576,129,766,642,124,894,818,76,120,114,6,0,0,0,44,40,4,30,28,2,0,0,0,108,106,2,0,0,0,56,48,8,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,0,8,62,12,50,176,78,98,749,639,110,15037,5983,9054,488,233,255
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,80+,9813,5355,4458,1863,1622,241,2095,1719,376,817,684,133,608,515,93,209,169,40,234,192,42,303,272,31,48,46,2,0,0,0,6,6,0,0,0,0,0,0,0,44,44,0,6,6,0,12,12,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,28,8,20,114,76,38,304,251,53,7925,3723,4202,232,97,135
B0706,Jammu & Kashmir,1,8,District - Baramula ,Total,Age not stated,1343,878,465,348,309,39,404,338,66,72,58,14,62,51,11,10,7,3,19,12,7,19,12,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,43,31,12,1049,628,421,56,29,27
B0706,Jammu & Kashmir,1,9,District - Bandipore ,Total,Total,392232,207680,184552,148688,100894,47794,179655,114266,65389,74056,36831,37225,51730,28195,23535,22326,8636,13690,17454,6877,10577,23459,13764,9695,3586,1589,1997,214,214,0,8943,4379,4564,2056,1229,827,37,37,0,2751,2664,87,0,0,0,955,835,120,1230,1217,13,78,74,4,0,0,0,30,30,0,17,17,0,603,569,34,298,153,145,2281,317,1964,10064,2866,7198,36445,23401,13044,242915,106300,136615,30967,13372,17595
B0706,Jammu & Kashmir,1,9,District - Bandipore ,Total,9-May,46506,24163,22343,1495,784,711,2579,1417,1162,1010,524,486,767,392,375,243,132,111,144,84,60,220,118,102,26,12,14,0,0,0,100,66,34,13,1,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,493,232,261,336,190,146,44968,23341,21627,1084,633,451
B0706,Jammu & Kashmir,1,9,District - Bandipore ,Total,14-Oct,49106,25767,23339,4549,2262,2287,7243,3836,3407,3405,1667,1738,2231,1081,1150,1174,586,588,628,313,315,871,496,375,116,57,59,13,13,0,498,163,335,138,42,96,0,0,0,40,40,0,0,0,0,7,7,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,109,30,79,950,475,475,1249,728,521,44622,23491,21131,2694,1574,1120
